Date,Open,High,Low,Close ,Adj Close ,Volume
5/13/2021,14.03,14.08,13.46,13.67,13.63,"285,404,000"
5/12/2021,14.01,14.26,13.71,13.76,13.72,"303,408,000"
5/11/2021,13.82,14.35,13.75,14.31,14.27,"285,584,000"
5/10/2021,14.79,14.81,14.25,14.27,14.23,"268,904,000"
5/7/2021,14.81,14.97,14.67,14.81,14.78,"229,328,000"
5/6/2021,14.5,14.57,14.22,14.52,14.49,"193,380,000"
5/5/2021,14.71,14.81,14.39,14.46,14.42,"292,024,000"
5/4/2021,14.64,14.64,14.01,14.35,14.32,"405,324,000"
5/3/2021,15.13,15.25,14.79,14.84,14.8,"203,912,000"
4/30/2021,15.17,15.36,15,15.01,14.97,"201,912,000"
4/29/2021,15.4,15.44,15.07,15.32,15.29,"173,196,000"
4/28/2021,15.36,15.53,15.22,15.28,15.24,"209,416,000"
4/27/2021,15.58,15.67,15.35,15.38,15.34,"164,572,000"
4/26/2021,15.19,15.48,15.13,15.48,15.44,"197,796,000"
4/23/2021,14.93,15.34,14.9,15.27,15.23,"227,500,000"
4/22/2021,15.38,15.44,14.78,14.85,14.81,"277,788,000"
4/21/2021,15.12,15.36,15.1,15.36,15.32,"216,776,000"
4/20/2021,15.32,15.5,14.96,15.17,15.13,"334,132,000"
4/19/2021,15.54,15.81,15.23,15.36,15.32,"404,420,000"
4/16/2021,16.05,16.17,15.87,15.91,15.87,"335,208,000"
4/15/2021,15.66,16.21,15.63,16.14,16.1,"598,480,000"
4/14/2021,15.63,15.72,15.23,15.28,15.24,"385,500,000"
4/13/2021,15.23,15.7,15.13,15.68,15.64,"676,212,000"
4/12/2021,14.29,15.35,14.14,15.21,15.17,"869,324,000"
4/9/2021,14.21,14.41,14.18,14.4,14.36,"195,172,000"
4/8/2021,14.25,14.47,14.25,14.32,14.28,"244,416,000"
4/7/2021,13.88,14.24,13.71,14.14,14.11,"251,284,000"
4/6/2021,14,14.05,13.77,13.86,13.83,"191,744,000"
4/5/2021,13.87,14.01,13.73,13.99,13.95,"255,672,000"
4/1/2021,13.57,13.87,13.51,13.81,13.78,"308,276,000"
3/31/2021,13.02,13.47,12.98,13.35,13.32,"314,776,000"
3/30/2021,12.84,12.98,12.7,12.87,12.84,"200,204,000"
3/29/2021,12.82,13.06,12.7,12.95,12.92,"273,520,000"
3/26/2021,12.55,12.86,12.37,12.84,12.81,"363,968,000"
3/25/2021,12.5,12.71,12.27,12.54,12.5,"295,144,000"
3/24/2021,13.15,13.16,12.64,12.64,12.61,"245,840,000"
3/23/2021,13.25,13.34,13.02,13.07,13.04,"222,048,000"
3/22/2021,12.91,13.39,12.91,13.19,13.15,"297,804,000"
3/19/2021,12.75,12.92,12.61,12.85,12.81,"299,208,000"
3/18/2021,13.14,13.18,12.72,12.72,12.69,"293,896,000"
3/17/2021,13.04,13.45,12.99,13.34,13.31,"243,864,000"
3/16/2021,13.36,13.51,13.12,13.29,13.26,"272,128,000"
3/15/2021,12.86,13.21,12.77,13.19,13.16,"221,988,000"
3/12/2021,12.65,12.89,12.59,12.86,12.82,"243,964,000"
3/11/2021,12.95,13.05,12.73,12.99,12.96,"299,916,000"
3/10/2021,12.84,12.98,12.46,12.47,12.44,"384,376,000"
3/9/2021,12.13,12.62,12.06,12.52,12.49,"521,824,000"
3/8/2021,12.45,12.47,11.57,11.59,11.56,"543,112,000"
3/5/2021,12.55,12.55,11.68,12.46,12.43,"542,840,000"
3/4/2021,12.8,12.98,12.08,12.37,12.34,"573,344,000"
3/3/2021,13.43,13.45,12.8,12.8,12.77,"377,592,000"
3/2/2021,13.9,13.92,13.4,13.41,13.37,"264,116,000"
3/1/2021,13.88,13.93,13.55,13.84,13.8,"353,184,000"
2/26/2021,13.75,13.85,13.36,13.71,13.68,"500,932,000"
2/25/2021,14.05,14.37,13.22,13.31,13.27,"824,436,000"
2/24/2021,14.12,14.51,13.76,14.5,14.46,"448,320,000"
2/23/2021,14.08,14.24,13.39,14.14,14.1,"391,780,000"
2/22/2021,14.77,15.13,14.32,14.36,14.32,"325,884,000"
2/19/2021,15.02,15.18,14.85,14.93,14.88,"271,724,000"
2/18/2021,14.73,14.87,14.57,14.83,14.79,"233,868,000"
2/17/2021,15.17,15.22,14.78,14.91,14.86,"274,756,000"
2/16/2021,15.06,15.37,14.95,15.33,15.29,"321,960,000"
2/12/2021,15.05,15.29,14.77,14.96,14.92,"374,756,000"
2/11/2021,14.98,15.27,14.93,15.25,15.21,"450,828,000"
2/10/2021,14.46,14.9,14.34,14.76,14.72,"485,352,000"
2/9/2021,14.34,14.58,14.22,14.26,14.22,"287,560,000"
2/8/2021,13.73,14.47,13.73,14.44,14.4,"434,624,000"
2/5/2021,13.73,13.74,13.55,13.59,13.55,"169,152,000"
2/4/2021,13.53,13.67,13.34,13.66,13.63,"201,340,000"
2/3/2021,13.64,13.93,13.52,13.53,13.49,"245,408,000"
2/2/2021,13.4,13.57,13.29,13.56,13.52,"220,440,000"
2/1/2021,13.05,13.27,12.9,13.24,13.2,"217,204,000"
1/29/2021,13.07,13.33,12.91,12.99,12.95,"271,552,000"
1/28/2021,13,13.34,12.96,13.05,13.01,"228,316,000"
1/27/2021,13.23,13.23,12.79,12.92,12.88,"371,272,000"
1/26/2021,13.58,13.64,13.39,13.44,13.4,"163,980,000"
1/25/2021,13.78,13.83,13.24,13.65,13.61,"251,112,000"
1/22/2021,13.74,13.84,13.63,13.71,13.67,"246,820,000"
1/21/2021,13.42,14,13.25,13.87,13.83,"337,780,000"
1/20/2021,13.11,13.43,13.06,13.37,13.33,"258,572,000"
1/19/2021,13.02,13.09,12.84,13.03,12.99,"226,188,000"
1/15/2021,13.23,13.33,12.85,12.86,12.82,"277,780,000"
1/14/2021,13.57,13.6,13.18,13.2,13.16,"283,120,000"
1/13/2021,13.49,13.63,13.39,13.53,13.49,"210,028,000"
1/12/2021,13.75,13.75,13.35,13.48,13.45,"291,476,000"
1/11/2021,13.42,13.96,13.36,13.62,13.58,"518,344,000"
1/8/2021,13.36,13.42,13.04,13.28,13.24,"292,528,000"
1/7/2021,12.97,13.38,12.89,13.34,13.31,"461,480,000"
1/6/2021,13.22,13.24,12.59,12.61,12.58,"580,424,000"
1/5/2021,13.1,13.44,13.09,13.4,13.37,"322,760,000"
1/4/2021,13.1,13.65,12.96,13.11,13.08,"560,640,000"
12/31/2020,13.14,13.15,12.91,13.06,13.02,"192,424,000"
12/30/2020,12.99,13.21,12.9,13.15,13.11,"225,396,000"
12/29/2020,12.93,13.07,12.84,12.94,12.91,"170,372,000"
12/28/2020,13.06,13.06,12.76,12.9,12.86,"212,564,000"
12/24/2020,13.04,13.13,12.94,12.99,12.96,"97,884,000"
12/23/2020,13.26,13.27,13.01,13.01,12.97,"179,144,000"
12/22/2020,13.32,13.34,13.05,13.28,13.24,"185,580,000"
12/21/2020,13.07,13.37,12.97,13.33,13.29,"302,332,000"
12/18/2020,13.38,13.4,13.07,13.27,13.23,"342,064,000"
12/17/2020,13.37,13.38,13.18,13.34,13.3,"231,384,000"
12/16/2020,13.42,13.44,13.21,13.24,13.21,"223,116,000"
12/15/2020,13.44,13.46,13.19,13.36,13.32,"193,016,000"
12/14/2020,13.09,13.39,13.08,13.31,13.27,"270,156,000"
12/11/2020,12.97,13.02,12.82,13.01,12.98,"209,264,000"
12/10/2020,12.87,13.07,12.85,12.97,12.94,"207,764,000"
12/9/2020,13.3,13.41,12.87,12.93,12.89,"401,300,000"
12/8/2020,13.59,13.6,13.28,13.35,13.31,"271,920,000"
12/7/2020,13.6,13.73,13.5,13.61,13.57,"223,244,000"
12/4/2020,13.45,13.56,13.39,13.56,13.52,"202,244,000"
12/3/2020,13.59,13.66,13.33,13.4,13.36,"199,520,000"
12/2/2020,13.35,13.67,13.23,13.54,13.5,"283,360,000"
12/1/2020,13.49,13.53,13.23,13.39,13.35,"296,948,000"
11/30/2020,13.27,13.41,12.97,13.4,13.36,"286,952,000"
11/27/2020,13.38,13.41,13.17,13.26,13.22,"167,276,000"
11/25/2020,13.03,13.27,13.02,13.23,13.19,"259,916,000"
11/24/2020,13.14,13.16,12.89,12.96,12.92,"346,500,000"
11/23/2020,13.17,13.38,13.02,13.14,13.1,"361,356,000"
11/20/2020,13.45,13.49,13.06,13.09,13.05,"341,088,000"
11/19/2020,13.21,13.49,13.1,13.44,13.4,"565,936,000"
11/18/2020,13.47,13.61,13.19,13.43,13.39,"510,924,000"
11/17/2020,13.55,13.6,13.3,13.42,13.38,"312,028,000"
11/16/2020,13.17,13.65,13.16,13.52,13.47,"413,776,000"
11/13/2020,13.63,13.67,13.06,13.3,13.26,"346,312,000"
11/12/2020,13.48,13.77,13.32,13.46,13.42,"365,812,000"
11/11/2020,13.05,13.44,12.95,13.42,13.38,"404,744,000"
11/10/2020,13.61,13.61,12.63,12.77,12.73,"644,068,000"
11/9/2020,14.55,14.69,13.61,13.63,13.59,"582,976,000"
11/6/2020,14.11,14.59,13.9,14.56,14.52,"383,348,000"
11/5/2020,14.16,14.34,13.99,14.16,14.12,"319,028,000"
11/4/2020,13.39,13.83,13.34,13.79,13.75,"410,228,000"
11/3/2020,12.71,13.1,12.6,13.02,12.98,"272,900,000"
11/2/2020,12.66,12.84,12.4,12.58,12.54,"299,652,000"
10/30/2020,12.85,12.94,12.3,12.53,12.5,"416,820,000"
10/29/2020,12.84,13.19,12.75,13.02,12.98,"320,080,000"
10/28/2020,13.2,13.26,12.61,12.63,12.59,"376,520,000"
10/27/2020,13.31,13.44,13.19,13.4,13.36,"250,520,000"
10/26/2020,13.43,13.69,13.04,13.14,13.1,"336,896,000"
10/23/2020,13.45,13.59,13.29,13.59,13.55,"233,484,000"
10/22/2020,13.52,13.61,13.23,13.36,13.32,"290,480,000"
10/21/2020,13.63,13.79,13.48,13.52,13.48,"219,596,000"
10/20/2020,13.58,13.8,13.51,13.65,13.6,"229,212,000"
10/19/2020,13.9,13.98,13.41,13.5,13.46,"298,068,000"
10/16/2020,14.04,14.12,13.79,13.81,13.77,"242,392,000"
10/15/2020,13.81,14.01,13.77,13.97,13.93,"267,224,000"
10/14/2020,14.29,14.34,13.96,14.1,14.05,"276,100,000"
10/13/2020,14.3,14.35,14.02,14.25,14.2,"344,604,000"
10/12/2020,13.99,14.35,13.91,14.23,14.18,"434,744,000"
10/9/2020,13.77,13.82,13.66,13.76,13.72,"346,892,000"
10/8/2020,14.07,14.08,13.76,13.84,13.8,"378,900,000"
10/7/2020,14,14.12,13.86,13.96,13.92,"418,084,000"
10/6/2020,13.83,14.14,13.66,13.74,13.69,"784,420,000"
10/5/2020,13.24,13.64,13.22,13.64,13.6,"479,820,000"
10/2/2020,13.23,13.52,13.05,13.06,13.02,"552,496,000"
10/1/2020,13.76,13.76,13.46,13.61,13.57,"525,004,000"
9/30/2020,13.16,13.62,13.15,13.53,13.49,"689,184,000"
9/29/2020,12.94,13.44,12.93,13.23,13.18,"621,460,000"
9/28/2020,13.04,13.05,12.75,13.03,12.99,"573,808,000"
9/25/2020,12.45,12.88,12.25,12.87,12.83,"588,016,000"
9/24/2020,12.07,12.57,12.01,12.35,12.31,"731,240,000"
9/23/2020,12.58,12.73,12.08,12.12,12.09,"647,012,000"
9/22/2020,12.57,12.65,12.16,12.64,12.6,"646,452,000"
9/21/2020,11.93,12.52,11.9,12.52,12.48,"721,044,000"
9/18/2020,12.59,12.63,11.99,12.19,12.15,"698,460,000"
9/17/2020,12.13,12.59,12.03,12.46,12.42,"792,512,000"
9/16/2020,12.96,13.09,12.51,12.51,12.48,"556,384,000"
9/15/2020,13.28,13.3,12.83,12.99,12.95,"727,556,000"
9/14/2020,13.08,13.31,12.63,12.87,12.83,"1,201,744,000"
9/11/2020,12.49,12.65,11.9,12.16,12.13,"636,928,000"
9/10/2020,12.99,13.07,12.17,12.31,12.27,"698,684,000"
9/9/2020,12.4,12.81,12.23,12.72,12.68,"736,200,000"
9/8/2020,11.73,12.55,11.7,11.91,11.88,"795,728,000"
9/4/2020,12.78,13.18,11.7,12.62,12.58,"1,463,684,000"
9/3/2020,13.83,13.88,12.88,13.02,12.98,"945,128,000"
9/2/2020,14.7,14.73,13.9,14.35,14.3,"874,012,000"
9/1/2020,13.48,13.99,13.44,13.82,13.78,"511,316,000"
8/31/2020,13.18,13.57,13.04,13.37,13.33,"500,840,000"
8/28/2020,12.68,13.15,12.64,13.15,13.1,"537,160,000"
8/27/2020,12.78,12.85,12.57,12.63,12.59,"317,604,000"
8/26/2020,12.8,12.87,12.68,12.77,12.73,"321,244,000"
8/25/2020,12.63,12.76,12.57,12.75,12.71,"289,076,000"
8/24/2020,12.88,12.91,12.51,12.72,12.68,"490,564,000"
8/21/2020,12.2,12.81,12.2,12.68,12.64,"999,868,000"
8/20/2020,11.98,12.38,11.88,12.14,12.1,"921,388,000"
8/19/2020,12.3,12.31,12.1,12.14,12.1,"622,624,000"
8/18/2020,12.45,12.5,12.09,12.26,12.22,"503,448,000"
8/17/2020,11.85,12.41,11.82,12.34,12.3,"621,300,000"
8/14/2020,11.53,11.7,11.44,11.56,11.52,"366,436,000"
8/13/2020,11.55,11.72,11.36,11.44,11.4,"374,460,000"
8/12/2020,10.99,11.47,10.96,11.44,11.4,"464,412,000"
8/11/2020,11.07,11.14,10.8,10.85,10.81,"354,512,000"
8/10/2020,11.33,11.41,10.86,11.16,11.13,"427,796,000"
8/7/2020,11.31,11.5,11.04,11.2,11.16,"342,516,000"
8/6/2020,11.35,11.36,11.18,11.34,11.3,"244,316,000"
8/5/2020,11.24,11.37,11.17,11.29,11.25,"249,924,000"
8/4/2020,11.05,11.23,10.91,11.23,11.19,"310,336,000"
8/3/2020,10.73,11.1,10.72,11.01,10.97,"412,720,000"
7/31/2020,10.56,10.77,10.43,10.61,10.58,"386,080,000"
7/30/2020,10.38,10.62,10.3,10.61,10.58,"308,880,000"
7/29/2020,10.39,10.52,10.35,10.47,10.43,"284,508,000"
7/28/2020,10.37,10.38,10.21,10.22,10.18,"271,636,000"
7/27/2020,10.23,10.44,10.22,10.42,10.39,"292,132,000"
7/24/2020,9.88,10.36,9.78,10.19,10.16,"473,292,000"
7/23/2020,10.45,10.55,10.03,10.13,10.1,"411,660,000"
7/22/2020,10.37,10.6,10.29,10.44,10.4,"367,292,000"
7/21/2020,10.51,10.56,10.29,10.33,10.29,"277,036,000"
7/20/2020,10.27,10.53,10.16,10.51,10.48,"284,852,000"
7/17/2020,10.23,10.25,10.09,10.2,10.17,"266,284,000"
7/16/2020,10.02,10.21,9.9,10.13,10.1,"344,964,000"
7/15/2020,10.41,10.43,10.06,10.23,10.19,"403,984,000"
7/14/2020,10.07,10.4,9.79,10.38,10.34,"542,676,000"
7/13/2020,10.6,10.79,10.02,10.05,10.02,"457,076,000"
7/10/2020,10.59,10.66,10.38,10.48,10.44,"497,676,000"
7/9/2020,10.38,10.57,10.23,10.51,10.47,"494,548,000"
7/8/2020,9.99,10.23,9.97,10.22,10.18,"365,480,000"
7/7/2020,9.95,10.07,9.85,9.87,9.84,"357,800,000"
7/6/2020,9.74,9.91,9.71,9.84,9.81,"315,892,000"
7/2/2020,9.64,9.74,9.58,9.61,9.58,"364,056,000"
7/1/2020,9.52,9.58,9.41,9.53,9.5,"326,648,000"
6/30/2020,9.31,9.53,9.27,9.5,9.47,"367,892,000"
6/29/2020,9.17,9.2,8.9,9.2,9.17,"342,248,000"
6/26/2020,9.5,9.5,9.13,9.15,9.12,"592,084,000"
6/25/2020,9.36,9.51,9.18,9.49,9.46,"376,072,000"
6/24/2020,9.48,9.56,9.14,9.24,9.2,"449,372,000"
6/23/2020,9.55,9.64,9.41,9.45,9.42,"375,108,000"
6/22/2020,9.3,9.53,9.27,9.53,9.49,"398,468,000"
6/19/2020,9.24,9.44,9.23,9.26,9.23,"524,160,000"
6/18/2020,9.23,9.28,9.11,9.22,9.19,"254,408,000"
6/17/2020,9.11,9.3,9.07,9.24,9.2,"408,304,000"
6/16/2020,9.23,9.27,8.84,9.07,9.04,"535,716,000"
6/15/2020,8.82,9.18,8.74,9.17,9.14,"400,004,000"
6/12/2020,9.16,9.19,8.7,8.93,8.9,"570,908,000"
6/11/2020,9.15,9.26,8.79,8.8,8.77,"583,652,000"
6/10/2020,9.17,9.5,9.15,9.37,9.33,"632,180,000"
6/9/2020,8.8,9.11,8.75,9.05,9.02,"468,488,000"
6/8/2020,8.88,8.89,8.69,8.81,8.78,"387,736,000"
6/5/2020,8.79,9,8.71,8.92,8.89,"481,748,000"
6/4/2020,8.73,8.94,8.68,8.77,8.74,"424,280,000"
6/3/2020,8.82,8.87,8.7,8.77,8.74,"365,440,000"
6/2/2020,8.8,8.84,8.66,8.83,8.79,"391,320,000"
6/1/2020,8.83,8.84,8.69,8.81,8.77,"389,876,000"
5/29/2020,8.55,8.88,8.48,8.88,8.84,"745,256,000"
5/28/2020,8.41,8.76,8.38,8.49,8.45,"734,896,000"
5/27/2020,8.63,8.63,8,8.53,8.49,"1,175,892,000"
5/26/2020,9.16,9.18,8.67,8.72,8.68,"770,780,000"
5/22/2020,8.83,9.09,8.71,9.03,8.99,"1,038,764,000"
5/21/2020,9.05,9.05,8.74,8.78,8.74,"761,068,000"
5/20/2020,8.99,9.04,8.89,8.97,8.94,"587,536,000"
5/19/2020,8.79,9.09,8.76,8.81,8.77,"717,320,000"
5/18/2020,8.76,8.92,8.68,8.75,8.72,"774,460,000"
5/15/2020,7.89,8.5,7.87,8.49,8.46,"987,660,000"
5/14/2020,7.84,8.04,7.69,8.03,8,"602,312,000"
5/13/2020,7.92,8.08,7.59,7.78,7.75,"625,852,000"
5/12/2020,8.12,8.17,7.79,7.8,7.77,"493,060,000"
5/11/2020,7.81,8.11,7.78,8.07,8.03,"469,060,000"
5/8/2020,7.69,7.82,7.66,7.81,7.78,"339,216,000"
5/7/2020,7.58,7.69,7.53,7.62,7.59,"373,732,000"
5/6/2020,7.42,7.55,7.39,7.44,7.42,"323,464,000"
5/5/2020,7.39,7.51,7.28,7.34,7.32,"368,896,000"
5/4/2020,7.02,7.3,7.02,7.28,7.25,"317,556,000"
5/1/2020,7.11,7.22,7.02,7.07,7.04,"342,096,000"
4/30/2020,7.41,7.46,7.29,7.31,7.28,"375,916,000"
4/29/2020,7.42,7.51,7.34,7.46,7.43,"379,160,000"
4/28/2020,7.57,7.61,7.28,7.28,7.26,"442,904,000"
4/27/2020,7.37,7.59,7.35,7.43,7.4,"479,388,000"
4/24/2020,7.09,7.24,7.01,7.24,7.21,"352,328,000"
4/23/2020,7.2,7.33,7.07,7.1,7.07,"424,160,000"
4/22/2020,6.93,7.2,6.89,7.15,7.13,"483,356,000"
4/21/2020,7.06,7.12,6.68,6.74,6.71,"735,160,000"
4/20/2020,7.18,7.34,7.13,7.18,7.15,"449,388,000"
4/17/2020,7.45,7.47,7.17,7.31,7.28,"539,120,000"
4/16/2020,7.18,7.47,7.16,7.37,7.34,"745,620,000"
4/15/2020,6.93,7.1,6.88,7.02,6.99,"366,148,000"
4/14/2020,6.88,7.13,6.85,7.1,7.07,"530,948,000"
4/13/2020,6.51,6.76,6.43,6.75,6.72,"398,408,000"
4/9/2020,6.8,6.82,6.51,6.57,6.55,"525,564,000"
4/8/2020,6.59,6.7,6.51,6.67,6.65,"542,444,000"
4/7/2020,6.93,6.96,6.43,6.48,6.45,"784,520,000"
4/6/2020,6.38,6.75,6.32,6.71,6.68,"727,884,000"
4/3/2020,6.35,6.39,5.96,6.1,6.07,"663,212,000"
4/2/2020,6.11,6.4,6.06,6.39,6.36,"675,764,000"
4/1/2020,6.39,6.54,6.03,6.08,6.05,"656,912,000"
3/31/2020,6.68,6.89,6.44,6.59,6.56,"949,960,000"
3/30/2020,6.38,6.65,6.34,6.64,6.61,"602,252,000"
3/27/2020,6.25,6.58,6.22,6.32,6.29,"638,828,000"
3/26/2020,6.35,6.56,6.25,6.43,6.41,"696,108,000"
3/25/2020,6.34,6.55,6.09,6.14,6.12,"793,432,000"
3/24/2020,5.72,6.32,5.7,6.23,6.21,"1,101,644,000"
3/23/2020,5.14,5.41,4.96,5.32,5.3,"643,876,000"
3/20/2020,5.47,5.76,5.13,5.14,5.12,"804,636,000"
3/19/2020,5.05,5.42,4.83,5.32,5.3,"765,512,000"
3/18/2020,5,5.25,4.52,5.07,5.05,"874,268,000"
3/17/2020,5.02,5.52,4.78,5.43,5.41,"833,632,000"
3/16/2020,5.31,5.65,4.85,4.91,4.89,"726,972,000"
3/13/2020,5.76,6.03,5.49,6.02,6,"634,836,000"
3/12/2020,5.64,5.9,5.39,5.41,5.39,"816,540,000"
3/11/2020,6.39,6.41,6.06,6.16,6.14,"499,964,000"
3/10/2020,6.41,6.53,6.15,6.53,6.5,"580,648,000"
3/9/2020,6,6.49,5.95,6.14,6.11,"614,160,000"
3/6/2020,6.65,6.71,6.45,6.65,6.63,"515,412,000"
3/5/2020,6.91,7.08,6.79,6.83,6.81,"540,328,000"
3/4/2020,6.76,7.12,6.68,7.11,7.09,"597,408,000"
3/3/2020,6.97,7.03,6.56,6.65,6.62,"652,792,000"
3/2/2020,6.92,6.94,6.53,6.91,6.88,"890,744,000"
2/28/2020,6.06,6.81,6.04,6.75,6.73,"1,133,252,000"
2/27/2020,6.37,6.68,6.22,6.32,6.29,"906,416,000"
2/26/2020,6.55,6.89,6.55,6.69,6.66,"747,732,000"
2/25/2020,6.91,6.97,6.45,6.55,6.52,"1,055,496,000"
2/24/2020,6.75,7.05,6.7,6.83,6.8,"856,916,000"
2/21/2020,7.6,7.63,7.27,7.35,7.32,"768,180,000"
2/20/2020,7.82,7.91,7.41,7.72,7.68,"810,052,000"
2/19/2020,7.54,7.89,7.54,7.87,7.83,"694,332,000"
2/18/2020,7.14,7.43,7.12,7.41,7.38,"620,164,000"
2/14/2020,7.18,7.37,7.15,7.24,7.21,"1,041,924,000"
2/13/2020,6.76,6.84,6.73,6.77,6.74,"528,016,000"
2/12/2020,6.75,6.82,6.71,6.81,6.78,"374,644,000"
2/11/2020,6.68,6.81,6.62,6.7,6.67,"638,556,000"
2/10/2020,6.31,6.57,6.31,6.57,6.55,"529,608,000"
2/7/2020,6.32,6.34,6.26,6.29,6.26,"189,752,000"
2/6/2020,6.3,6.36,6.22,6.36,6.33,"218,284,000"
2/5/2020,6.3,6.31,6.19,6.27,6.24,"208,220,000"
2/4/2020,6.15,6.2,6.1,6.18,6.15,"271,544,000"
2/3/2020,5.89,6.03,5.89,6.01,5.98,"255,564,000"
1/31/2020,6.1,6.11,5.87,5.91,5.88,"370,420,000"
1/30/2020,6.04,6.16,5.99,6.15,6.12,"290,504,000"
1/29/2020,6.18,6.22,6.1,6.14,6.11,"258,848,000"
1/28/2020,6.07,6.23,6.02,6.2,6.17,"310,976,000"
1/27/2020,5.96,6.06,5.81,6.01,5.98,"470,536,000"
1/24/2020,6.44,6.49,6.21,6.26,6.23,"373,512,000"
1/23/2020,6.29,6.33,6.2,6.32,6.29,"244,516,000"
1/22/2020,6.24,6.34,6.22,6.25,6.22,"239,240,000"
1/21/2020,6.2,6.23,6.16,6.2,6.17,"217,916,000"
1/17/2020,6.24,6.25,6.18,6.23,6.2,"253,792,000"
1/16/2020,6.19,6.23,6.17,6.22,6.2,"284,192,000"
1/15/2020,6.19,6.22,6.11,6.14,6.11,"263,104,000"
1/14/2020,6.26,6.28,6.17,6.18,6.15,"359,088,000"
1/13/2020,6.19,6.32,6.17,6.3,6.27,"319,840,000"
1/10/2020,6.18,6.21,6.09,6.11,6.08,"316,296,000"
1/9/2020,6.1,6.15,6.02,6.08,6.05,"255,112,000"
1/8/2020,5.99,6.05,5.95,6.01,5.98,"277,108,000"
1/7/2020,5.95,6.04,5.91,6,5.97,"314,856,000"
1/6/2020,5.81,5.93,5.78,5.93,5.9,"262,636,000"
1/3/2020,5.88,5.95,5.85,5.9,5.88,"205,384,000"
1/2/2020,5.97,6,5.92,6,5.97,"237,536,000"
12/31/2019,5.77,5.89,5.75,5.88,5.86,"231,004,000"
12/30/2019,5.9,5.91,5.78,5.81,5.78,"258,056,000"
12/27/2019,5.99,6.01,5.9,5.92,5.9,"254,644,000"
12/26/2019,5.97,6.01,5.95,5.98,5.95,"182,852,000"
12/24/2019,5.95,5.98,5.92,5.97,5.94,"138,864,000"
12/23/2019,6.01,6.05,5.96,5.97,5.94,"355,060,000"
12/20/2019,5.95,6.01,5.93,5.98,5.96,"603,044,000"
12/19/2019,5.77,5.9,5.77,5.89,5.86,"445,360,000"
12/18/2019,5.74,5.8,5.73,5.74,5.71,"343,548,000"
12/17/2019,5.65,5.73,5.64,5.71,5.68,"321,196,000"
12/16/2019,5.65,5.7,5.62,5.63,5.6,"320,976,000"
12/13/2019,5.6,5.72,5.55,5.6,5.57,"454,704,000"
12/12/2019,5.4,5.62,5.4,5.6,5.58,"404,348,000"
12/11/2019,5.36,5.44,5.36,5.43,5.41,"233,796,000"
12/10/2019,5.33,5.4,5.28,5.35,5.33,"256,388,000"
12/9/2019,5.28,5.36,5.27,5.3,5.28,"211,880,000"
12/6/2019,5.29,5.34,5.28,5.3,5.28,"232,236,000"
12/5/2019,5.26,5.27,5.19,5.22,5.2,"184,884,000"
12/4/2019,5.28,5.3,5.21,5.24,5.21,"273,424,000"
12/3/2019,5.05,5.2,5.01,5.19,5.17,"465,232,000"
12/2/2019,5.41,5.43,5.22,5.23,5.21,"372,036,000"
11/29/2019,5.43,5.45,5.39,5.42,5.39,"141,556,000"
11/27/2019,5.47,5.5,5.43,5.46,5.43,"215,784,000"
11/26/2019,5.51,5.52,5.42,5.43,5.4,"385,244,000"
11/25/2019,5.4,5.54,5.39,5.53,5.5,"506,476,000"
11/22/2019,5.28,5.32,5.25,5.27,5.24,"224,100,000"
11/21/2019,5.28,5.33,5.23,5.25,5.23,"288,388,000"
11/20/2019,5.18,5.36,5.16,5.28,5.25,"472,588,000"
11/19/2019,5.28,5.3,5.14,5.2,5.17,"414,564,000"
11/18/2019,5.1,5.33,5.09,5.31,5.28,"574,588,000"
11/15/2019,5.24,5.29,5.02,5.1,5.08,"1,053,628,000"
11/14/2019,5.22,5.25,5.16,5.24,5.22,"518,080,000"
11/13/2019,5.21,5.24,5.15,5.21,5.19,"300,188,000"
11/12/2019,5.24,5.3,5.21,5.24,5.21,"283,504,000"
11/11/2019,5.19,5.23,5.11,5.2,5.18,"243,436,000"
11/8/2019,5.19,5.23,5.15,5.19,5.17,"189,100,000"
11/7/2019,5.28,5.29,5.16,5.21,5.18,"280,340,000"
11/6/2019,5.22,5.24,5.1,5.19,5.16,"269,012,000"
11/5/2019,5.26,5.29,5.19,5.24,5.21,"300,868,000"
11/4/2019,5.15,5.28,5.12,5.26,5.24,"376,716,000"
11/1/2019,4.99,5.1,4.96,5.06,5.04,"283,640,000"
10/31/2019,5.05,5.07,4.95,5.03,5,"209,732,000"
10/30/2019,5.1,5.11,5.01,5.07,5.05,"205,960,000"
10/29/2019,5.16,5.16,5.05,5.07,5.05,"211,236,000"
10/28/2019,5.16,5.22,5.13,5.17,5.14,"330,792,000"
10/25/2019,5,5.13,4.99,5.11,5.09,"423,092,000"
10/24/2019,4.92,4.96,4.88,4.92,4.9,"232,020,000"
10/23/2019,4.81,4.89,4.78,4.88,4.85,"279,916,000"
10/22/2019,4.96,5.06,4.88,4.89,4.86,"328,720,000"
10/21/2019,4.82,4.91,4.8,4.9,4.87,"261,868,000"
10/18/2019,4.86,4.89,4.69,4.76,4.74,"307,440,000"
10/17/2019,4.9,4.95,4.8,4.86,4.83,"263,436,000"
10/16/2019,4.88,4.98,4.84,4.86,4.83,"428,944,000"
10/15/2019,4.75,4.98,4.74,4.91,4.88,"664,124,000"
10/14/2019,4.64,4.68,4.61,4.66,4.64,"200,040,000"
