Date,Open,High,Low,Close ,Adj Close ,Volume
5/19/2021,39.9,39.9,39.43,39.83,31.33,"20,209,500"
5/18/2021,40.18,40.35,39.83,40.05,31.51,"15,805,500"
5/17/2021,40.07,40.4,40.01,40.11,31.56,"18,095,000"
5/14/2021,40.24,40.32,39.92,40.02,31.48,"18,041,100"
5/13/2021,39.5,40.28,39.5,40.1,31.55,"25,415,000"
5/12/2021,39.44,39.92,39.31,39.69,31.22,"26,208,600"
5/11/2021,39.68,40.07,39.23,39.35,30.96,"30,568,600"
5/10/2021,39.83,40.28,39.78,39.86,31.36,"30,831,900"
5/7/2021,39.05,39.87,39.05,39.58,31.14,"33,807,800"
5/6/2021,38.48,39.23,37.96,39.19,30.83,"54,944,900"
5/5/2021,40.18,41.09,38.93,39.97,31.14,"76,627,500"
5/4/2021,40,40.17,39.43,39.95,31.12,"52,802,200"
5/3/2021,39.04,39.84,38.96,39.83,31.03,"46,638,600"
4/30/2021,38.5,38.9,38.49,38.65,30.11,"28,413,200"
4/29/2021,38.99,39,38.31,38.6,30.07,"23,569,400"
4/28/2021,38.54,38.94,38.52,38.81,30.23,"21,963,300"
4/27/2021,38.51,38.61,38.35,38.45,29.95,"19,061,500"
4/26/2021,38.73,38.74,38.49,38.68,30.13,"19,773,400"
4/23/2021,38.63,38.83,38.43,38.66,30.12,"24,375,000"
4/22/2021,39.48,39.5,38.52,38.64,30.1,"33,373,600"
4/21/2021,39.14,39.67,39.13,39.53,30.8,"29,365,000"
4/20/2021,38.75,39.24,38.75,39.03,30.41,"26,459,400"
4/19/2021,38.6,38.96,38.33,38.93,30.33,"30,905,100"
4/16/2021,37.87,38.7,37.81,38.57,30.05,"52,829,500"
4/15/2021,37.26,37.74,37.26,37.6,29.29,"24,945,800"
4/14/2021,37.17,37.38,36.96,37.17,28.96,"23,842,900"
4/13/2021,37.41,37.65,36.89,37.16,28.95,"33,967,400"
4/12/2021,36.48,37.03,36.33,36.97,28.8,"29,944,900"
4/9/2021,35.9,36.81,35.9,36.6,28.51,"31,686,700"
4/8/2021,35.96,36.15,35.87,35.96,28.01,"18,129,400"
4/7/2021,36.03,36.24,35.76,35.91,27.98,"21,933,800"
4/6/2021,36.26,36.4,36,36.05,28.08,"20,722,900"
4/5/2021,36.44,36.57,36.1,36.28,28.26,"22,096,900"
4/1/2021,36.3,36.45,36.02,36.3,28.28,"21,319,900"
3/31/2021,36.15,36.43,36.04,36.23,28.22,"26,582,700"
3/30/2021,36.59,36.63,36.02,36.11,28.13,"26,303,300"
3/29/2021,36.03,36.74,35.9,36.62,28.53,"27,004,800"
3/26/2021,35.68,36.29,35.64,36.25,28.24,"27,944,500"
3/25/2021,35.65,35.79,35.25,35.67,27.79,"24,875,300"
3/24/2021,35.48,35.93,35.37,35.61,27.74,"22,883,400"
3/23/2021,35.82,35.93,35.32,35.36,27.55,"27,970,500"
3/22/2021,35.48,36.01,35.36,36,28.05,"25,427,500"
3/19/2021,35.75,35.82,35.47,35.53,27.68,"48,348,900"
3/18/2021,35.53,35.97,35.52,35.77,27.87,"24,729,800"
3/17/2021,35.83,35.96,35.12,35.79,27.88,"42,540,100"
3/16/2021,35.47,35.86,35.31,35.83,27.91,"25,022,400"
3/15/2021,35.01,35.43,34.96,35.41,27.59,"21,896,100"
3/12/2021,34.56,34.98,34.51,34.94,27.22,"16,342,400"
3/11/2021,35.07,35.12,34.66,34.71,27.04,"24,557,900"
3/10/2021,34.64,35.14,34.52,34.93,27.21,"33,501,800"
3/9/2021,34.54,34.85,34.44,34.45,26.84,"25,167,100"
3/8/2021,34.48,34.87,34.33,34.35,26.76,"24,352,300"
3/5/2021,34.29,34.55,33.96,34.39,26.79,"30,589,900"
3/4/2021,34.26,35.09,33.84,34.2,26.64,"45,449,600"
3/3/2021,33.51,34.45,33.44,34.39,26.79,"46,020,200"
3/2/2021,33.68,33.89,33.5,33.51,26.11,"27,670,400"
3/1/2021,33.59,33.93,33.51,33.69,26.25,"30,407,800"
2/26/2021,33.84,33.9,33.36,33.49,26.09,"41,462,800"
2/25/2021,33.82,34.11,33.54,33.82,26.35,"37,506,100"
2/24/2021,33.87,34.05,33.67,33.75,26.29,"30,686,100"
2/23/2021,34,34.19,33.68,33.91,26.42,"37,624,200"
2/22/2021,34.33,34.37,34.04,34.26,26.69,"34,322,500"
2/19/2021,34.66,34.68,34.4,34.44,26.83,"28,145,300"
2/18/2021,34.78,34.88,34.52,34.56,26.92,"24,052,500"
2/17/2021,34.57,35,34.46,34.89,27.18,"26,389,400"
2/16/2021,34.85,34.86,34.56,34.69,27.02,"28,730,300"
2/12/2021,34.44,34.95,34.36,34.72,27.05,"25,578,600"
2/11/2021,34.8,34.81,34.28,34.43,26.82,"30,885,200"
2/10/2021,35,35.08,34.7,34.74,27.06,"29,039,900"
2/9/2021,34.8,35.06,34.76,34.97,27.24,"30,170,200"
2/8/2021,34.96,35.01,34.74,34.82,27.13,"31,633,900"
2/5/2021,34.92,35.08,34.78,34.92,27.2,"31,749,600"
2/4/2021,34.81,35.08,34.7,34.89,27.18,"34,284,900"
2/3/2021,34.99,35.29,34.78,34.84,27.14,"38,524,200"
2/2/2021,35.76,35.78,34.27,34.99,27.26,"84,062,400"
2/1/2021,35.93,36.19,35.72,35.8,27.89,"40,395,800"
1/29/2021,36.88,36.88,35.62,35.9,27.97,"60,251,900"
1/28/2021,35.95,36.33,35.84,35.86,27.94,"39,466,700"
1/27/2021,36.99,37.04,36.17,36.24,27.93,"50,561,200"
1/26/2021,37.27,37.6,37.16,37.31,28.75,"27,718,700"
1/25/2021,36.55,37.29,36.32,37.28,28.73,"31,728,500"
1/22/2021,36.32,36.83,36.25,36.55,28.17,"26,271,200"
1/21/2021,36.39,36.59,36.15,36.48,28.11,"33,829,700"
1/20/2021,36.79,36.81,36.46,36.5,28.13,"35,400,100"
1/19/2021,36.76,37,36.62,36.73,28.31,"33,451,300"
1/15/2021,36.68,36.78,36.4,36.7,28.28,"34,287,800"
1/14/2021,36.78,36.96,36.61,36.75,28.32,"30,272,000"
1/13/2021,37,37.17,36.64,36.86,28.41,"31,027,900"
1/12/2021,37.7,37.79,36.82,37.18,28.65,"47,831,100"
1/11/2021,37.22,37.83,37.15,37.77,29.11,"47,286,900"
1/8/2021,37.16,37.53,36.9,37.13,28.61,"33,462,400"
1/7/2021,37.04,37.15,36.67,37.06,28.56,"27,809,500"
1/6/2021,36.83,37.48,36.77,36.87,28.41,"34,962,500"
1/5/2021,36.72,37.37,36.6,37.19,28.66,"29,909,400"
1/4/2021,36.87,36.94,36.27,36.81,28.37,"33,565,700"
12/31/2020,36.66,36.92,36.29,36.81,28.37,"30,796,500"
12/30/2020,37.03,37.24,36.7,36.74,28.31,"24,889,800"
12/29/2020,36.9,37.2,36.79,37.05,28.55,"23,152,100"
12/28/2020,37.36,37.58,36.68,36.82,28.38,"26,993,700"
12/24/2020,37.4,37.57,37.18,37.27,28.72,"14,790,100"
12/23/2020,37.01,37.65,36.88,37.44,28.85,"36,182,000"
12/22/2020,37.21,37.33,36.6,36.74,28.31,"33,634,400"
12/21/2020,37.28,37.4,36.91,37.38,28.81,"40,891,800"
12/18/2020,37.99,38.09,37.5,37.68,29.04,"60,259,200"
12/17/2020,37.83,38.12,37.31,38.03,29.31,"52,036,400"
12/16/2020,38.18,38.47,37.74,37.84,29.16,"56,515,300"
12/15/2020,39.06,39.18,38.21,38.71,29.83,"65,712,800"
12/14/2020,41.62,41.66,39.07,39.21,30.22,"94,809,700"
12/11/2020,41.97,42.07,40.69,41.12,31.69,"60,737,000"
12/10/2020,41.82,42.22,41.45,41.73,32.16,"57,749,200"
12/9/2020,43.07,43.08,41.13,41.85,32.25,"86,118,500"
12/8/2020,41.4,42.77,41.35,42.56,32.8,"87,039,300"
12/7/2020,40.66,41.4,40.37,41.25,31.79,"48,253,700"
12/4/2020,39.89,40.45,39.89,40.34,31.09,"35,368,100"
12/3/2020,40.98,41.03,39.52,40.09,30.9,"68,570,100"
12/2/2020,40.47,41.41,40.3,40.8,31.44,"84,347,500"
12/1/2020,39.4,40.5,39.01,39.41,30.37,"72,499,700"
11/30/2020,37.95,38.8,37.6,38.31,29.52,"65,425,900"
11/27/2020,36.78,37.26,36.75,37.23,28.69,"25,277,000"
11/25/2020,36.53,36.56,36.24,36.53,28.15,"26,955,800"
11/24/2020,36.13,36.74,36.02,36.6,28.21,"42,485,300"
11/23/2020,37.03,37.09,36.21,36.52,28.14,"43,673,100"
11/20/2020,36.7,37.31,36.44,36.7,28.28,"60,633,800"
11/19/2020,36.6,36.63,35.86,36.19,27.89,"43,261,800"
11/18/2020,36.93,37.42,36.3,36.32,27.99,"63,442,700"
11/17/2020,1054:1000 Stock Splits ,,,,,
11/17/2020,36.49,36.5,35.82,36.04,27.77,"46,984,500"
11/16/2020,35.92,36.01,34.96,35.42,27.29,"75,530,167"
11/13/2020,35.93,36.68,35.78,36.64,28.24,"40,175,634"
11/12/2020,36.32,36.38,35.33,35.63,27.46,"46,767,877"
11/11/2020,36.89,38.14,35.96,36.53,28.15,"58,980,997"
11/10/2020,38.38,38.46,36.49,36.7,28.28,"80,091,668"
11/9/2020,39.72,39.84,36.41,37.19,28.66,"230,153,864"
11/6/2020,34.53,34.84,34.24,34.54,26.61,"23,870,676"
11/5/2020,35.34,35.39,34.53,34.53,26.61,"33,926,995"
11/4/2020,35.16,36.17,35.07,35.42,27.02,"40,870,536"
11/3/2020,34.56,34.74,34.23,34.34,26.19,"21,636,617"
11/2/2020,34.09,34.39,33.72,34.37,26.22,"21,430,666"
10/30/2020,33.43,33.71,33.06,33.66,25.68,"25,631,067"
10/29/2020,33.66,33.81,32.83,33.47,25.53,"27,545,341"
10/28/2020,34.91,35.23,33.51,33.63,25.66,"33,857,537"
10/27/2020,35.14,36.17,34.98,35.51,27.09,"36,851,529"
10/26/2020,35.93,36.07,35.56,35.98,27.44,"33,783,124"
10/23/2020,35.99,36.32,35.72,36.22,27.63,"30,557,884"
10/22/2020,35.18,35.65,35.13,35.51,27.09,"19,243,616"
10/21/2020,35.44,35.53,35.16,35.18,26.84,"18,984,859"
10/20/2020,35.93,35.95,35.44,35.57,27.13,"22,384,852"
10/19/2020,36.45,36.86,35.71,35.86,27.36,"31,931,352"
10/16/2020,35.17,36.17,35.12,36.01,27.47,"42,993,503"
10/15/2020,34.75,34.86,34.54,34.68,26.45,"16,089,205"
10/14/2020,35.11,35.39,34.7,34.97,26.68,"22,120,298"
10/13/2020,34.79,35.23,34.75,35.01,26.71,"21,543,233"
10/12/2020,34.82,35.28,34.6,34.93,26.65,"19,413,837"
10/9/2020,34.94,35.22,34.72,34.91,26.63,"23,667,465"
10/8/2020,34.72,35.28,34.64,35,26.7,"17,857,395"
10/7/2020,34.4,34.72,34.18,34.6,26.39,"22,160,034"
10/6/2020,35.1,35.13,34.24,34.32,26.18,"25,233,392"
10/5/2020,34.66,34.99,34.48,34.87,26.6,"19,400,029"
10/2/2020,34.21,34.78,34.18,34.52,26.33,"21,461,759"
10/1/2020,35.02,35.19,34.31,34.51,26.32,"22,520,396"
9/30/2020,34.41,35.07,34.39,34.82,26.56,"22,629,275"
9/29/2020,34.56,34.67,34.18,34.32,26.18,"13,512,491"
9/28/2020,34.31,34.71,34.31,34.53,26.34,"15,044,269"
9/25/2020,33.72,34.3,33.7,34.2,26.09,"14,365,598"
9/24/2020,34.11,34.19,33.72,33.93,25.88,"20,859,925"
9/23/2020,34.48,34.52,34.13,34.16,26.05,"23,102,521"
9/22/2020,33.98,34.47,33.91,34.39,26.24,"22,727,297"
9/21/2020,34.51,34.61,33.57,34.17,26.07,"26,608,968"
9/18/2020,34.9,35.17,34.7,34.75,26.51,"31,694,623"
9/17/2020,34.9,35.08,34.68,34.93,26.65,"17,894,390"
9/16/2020,35.37,35.4,34.84,34.9,26.62,"22,208,412"
9/15/2020,35.28,35.44,34.92,35.07,26.75,"22,003,726"
9/14/2020,34.5,35.62,34.42,35.11,26.79,"29,565,543"
9/11/2020,33.91,34.26,33.63,34.22,26.1,"24,109,301"
9/10/2020,34.35,34.46,33.76,33.82,25.8,"21,650,741"
9/9/2020,34.43,34.77,34.29,34.33,26.18,"27,490,533"
9/8/2020,34.66,34.73,33.85,34.09,26,"26,736,818"
9/4/2020,34.62,34.75,34.03,34.5,26.31,"26,872,257"
9/3/2020,35.46,35.57,34.25,34.54,26.34,"35,956,788"
9/2/2020,34.89,35.39,34.54,35.29,26.92,"29,068,688"
9/1/2020,35.85,35.88,34.64,34.99,26.69,"36,145,560"
8/31/2020,35.9,36.07,35.58,35.85,27.35,"30,032,465"
8/28/2020,35.93,36.11,35.48,35.97,27.44,"32,830,519"
8/27/2020,36.02,36.05,35.75,35.92,27.4,"22,156,556"
8/26/2020,36.23,36.31,35.73,36.1,27.54,"24,083,689"
8/25/2020,36.54,36.58,36.01,36.44,27.8,"26,221,201"
8/24/2020,37.02,37.04,36.57,36.85,28.11,"25,011,947"
8/21/2020,36.92,37,36.59,36.89,28.14,"25,467,170"
8/20/2020,36.22,36.8,36.18,36.74,28.02,"21,957,455"
8/19/2020,36.51,36.63,36.17,36.3,27.69,"15,690,055"
8/18/2020,36.48,36.49,36.21,36.39,27.76,"10,846,398"
8/17/2020,36.09,36.44,36.01,36.39,27.75,"17,494,187"
8/14/2020,36.06,36.42,35.99,36.11,27.55,"12,901,276"
8/13/2020,36.12,36.22,35.94,36.21,27.62,"15,340,021"
8/12/2020,35.89,36.57,35.87,36.37,27.74,"19,957,595"
8/11/2020,36.58,36.6,35.74,35.85,27.35,"21,326,847"
8/10/2020,36.57,36.68,36.3,36.42,27.78,"19,964,552"
8/7/2020,36.34,36.64,36.2,36.48,27.83,"23,097,251"
8/6/2020,36.78,37.1,36.2,36.31,27.7,"20,922,111"
8/5/2020,36.5,36.56,36.18,36.48,27.83,"24,292,697"
8/4/2020,36.35,36.7,36.14,36.42,27.78,"29,448,549"
8/3/2020,36.63,36.68,36.26,36.39,27.75,"31,036,400"
7/31/2020,36.32,36.76,35.92,36.51,27.85,"28,472,124"
7/30/2020,36.32,36.94,36.24,36.76,28.04,"32,273,796"
7/29/2020,37.29,37.43,36.48,37.25,28.14,"37,033,660"
7/28/2020,36.57,37.32,36.11,37.02,27.97,"56,393,954"
7/27/2020,35.45,35.82,35.32,35.62,26.91,"27,640,307"
7/24/2020,36.08,36.2,35.42,35.73,26.99,"33,870,501"
7/23/2020,37.22,37.4,36.22,36.44,27.53,"59,639,536"
7/22/2020,36.27,36.75,35.6,36.58,27.64,"90,705,554"
7/21/2020,35.05,35.18,34.65,34.81,26.3,"23,588,520"
7/20/2020,35.57,35.69,34.46,34.63,26.16,"36,815,693"
7/17/2020,34.02,34.47,33.9,34.39,25.98,"23,347,365"
7/16/2020,33.78,33.81,33.45,33.78,25.52,"18,421,812"
7/15/2020,34.15,34.16,33.65,33.89,25.6,"26,294,454"
7/14/2020,33.56,33.61,33.09,33.43,25.25,"32,854,129"
7/13/2020,32.95,33.89,32.75,33.41,25.24,"56,569,129"
7/10/2020,31.94,32.3,31.77,32.1,24.25,"24,459,019"
7/9/2020,32,32.14,31.4,31.75,23.98,"20,363,702"
7/8/2020,32.27,32.61,31.85,32.02,24.19,"24,256,545"
7/7/2020,32.31,32.59,32.22,32.29,24.39,"25,148,018"
7/6/2020,33.16,33.2,32.62,32.74,24.73,"27,150,935"
7/2/2020,32.85,33.06,32.3,32.74,24.73,"45,270,881"
7/1/2020,32.77,32.77,31.99,32.01,24.18,"73,503,009"
6/30/2020,30.86,31.2,30.58,31.02,23.44,"25,451,676"
6/29/2020,30.8,31,30.55,30.97,23.39,"23,956,261"
6/26/2020,30.6,30.63,29.99,30.4,22.96,"42,153,992"
6/25/2020,30.46,30.72,30.2,30.66,23.16,"27,418,651"
6/24/2020,31.03,31.05,30.36,30.54,23.07,"30,817,695"
6/23/2020,31.5,31.55,31.06,31.09,23.49,"37,690,408"
6/22/2020,31.62,31.65,31.22,31.41,23.73,"23,332,503"
6/19/2020,31.96,32.01,31.42,31.71,23.95,"43,986,266"
6/18/2020,31.57,31.76,31.29,31.54,23.82,"32,278,855"
6/17/2020,31.87,32.04,31.61,31.84,24.05,"27,509,822"
6/16/2020,31.87,32.22,31.04,31.69,23.94,"55,616,945"
6/15/2020,31.59,31.99,31.08,31.65,23.91,"36,247,482"
6/12/2020,32.33,32.35,31.36,32.02,24.19,"37,902,472"
6/11/2020,33.78,33.85,31.57,31.59,23.87,"63,166,642"
6/10/2020,34.5,34.58,34.05,34.08,25.74,"29,557,217"
6/9/2020,34.63,34.78,34.32,34.35,25.95,"21,675,088"
6/8/2020,33.97,34.72,33.85,34.72,26.22,"30,194,149"
6/5/2020,34.38,34.62,34.04,34.15,25.79,"36,705,655"
6/4/2020,33.88,34.43,33.87,34.17,25.81,"27,013,388"
6/3/2020,34.43,34.54,33.72,34.31,25.92,"38,751,996"
6/2/2020,33.71,34.31,33.44,34.31,25.92,"42,690,900"
6/1/2020,33.68,33.9,33.12,33.64,25.41,"76,884,979"
5/29/2020,36.31,36.46,35.65,36.23,27.37,"48,333,067"
5/28/2020,35.9,36.47,35.79,36.22,27.36,"22,521,767"
5/27/2020,35.49,35.62,35.08,35.49,26.81,"25,904,158"
5/26/2020,35.72,35.93,35.53,35.57,26.87,"23,260,094"
5/22/2020,35.21,35.61,35.07,35.58,26.88,"15,781,226"
5/21/2020,35.65,35.72,35.15,35.35,26.71,"17,652,181"
5/20/2020,36.01,36.24,35.63,35.7,26.97,"17,504,200"
5/19/2020,35.91,36.07,35.4,35.75,27.01,"19,476,234"
5/18/2020,36.38,36.49,35.7,36.12,27.29,"22,635,177"
5/15/2020,36.02,36.21,35.47,35.83,27.06,"25,460,002"
5/14/2020,34.91,36.02,34.9,35.98,27.18,"22,362,507"
5/13/2020,35.4,35.5,34.72,35.15,26.55,"24,596,882"
5/12/2020,36.17,36.28,35.43,35.45,26.78,"19,335,314"
5/11/2020,35.34,36.25,35.26,36.15,27.31,"25,620,421"
5/8/2020,35.34,35.46,35.14,35.31,26.68,"19,893,618"
5/7/2020,36.44,36.52,35,35.07,26.49,"33,546,080"
5/6/2020,36.97,37.01,36.54,36.54,27.33,"24,047,432"
5/5/2020,36.82,36.87,36.31,36.54,27.33,"24,123,952"
5/4/2020,35.67,35.98,35.49,35.69,26.7,"19,893,512"
5/1/2020,35.91,36,35.47,35.71,26.71,"22,679,867"
4/30/2020,36.05,36.54,35.45,36.39,27.22,"29,450,973"
4/29/2020,36.49,36.57,35.78,36.17,27.05,"26,518,535"
4/28/2020,37.05,37.21,35.46,35.97,26.9,"35,666,728"
4/27/2020,35.66,36.57,35.65,36.37,27.2,"23,394,057"
4/24/2020,34.95,35.51,34.9,35.46,26.53,"17,353,794"
4/23/2020,34.42,35.48,34.42,34.81,26.04,"20,185,365"
4/22/2020,35.07,35.1,34.27,34.39,25.72,"20,182,624"
4/21/2020,33.95,34.09,33.56,33.8,25.28,"23,975,233"
4/20/2020,34.52,35.02,34.23,34.23,25.6,"22,530,620"
4/17/2020,34.63,35.1,34.26,35.02,26.19,"24,404,843"
4/16/2020,34.27,34.4,33.76,34.04,25.46,"20,657,451"
4/15/2020,34.21,34.37,33.76,34.13,25.53,"21,312,196"
4/14/2020,34.09,34.75,33.53,34.57,25.86,"21,845,309"
4/13/2020,34.12,34.14,32.94,33.34,24.94,"18,270,141"
4/9/2020,33.24,33.94,33.06,33.58,25.11,"30,648,107"
4/8/2020,32.25,33.02,31.73,32.83,24.55,"25,523,980"
4/7/2020,33.21,33.37,31.87,31.89,23.85,"24,226,295"
4/6/2020,32.18,33.11,32.05,32.8,24.53,"40,503,217"
4/3/2020,30.96,32.15,30.96,31.92,23.87,"32,837,370"
4/2/2020,30.27,31.31,30.12,31.19,23.33,"27,186,876"
4/1/2020,30.28,30.63,29.91,30.12,22.53,"26,709,625"
3/31/2020,30.74,31.31,30.59,30.97,23.16,"29,466,151"
3/30/2020,29.46,31.17,29.46,31,23.18,"29,943,508"
3/27/2020,29.22,30.11,29.09,29.32,21.93,"38,290,344"
3/26/2020,28.36,30.35,28.35,30.12,22.53,"43,269,967"
3/25/2020,27.99,29.15,27.51,28.23,21.11,"44,601,275"
3/24/2020,28,28.51,27.42,28.18,21.08,"44,466,784"
3/23/2020,27.29,28.06,26.45,27.03,20.22,"52,853,041"
3/20/2020,28.73,29.1,27.43,27.52,20.59,"52,488,989"
3/19/2020,30.57,30.6,28.47,28.86,21.59,"59,820,929"
3/18/2020,29.19,30.94,28.76,30.7,22.96,"43,884,976"
3/17/2020,30.02,30.98,29.02,30.51,22.82,"54,220,606"
3/16/2020,28.41,30.63,28.13,28.63,21.42,"50,995,050"
3/13/2020,29.67,31.2,28.68,31.03,23.21,"60,553,038"
3/12/2020,28.92,30.36,28.46,28.48,21.3,"62,731,445"
3/11/2020,32.03,32.14,30.04,30.52,22.83,"65,350,213"
3/10/2020,32.8,32.88,31.32,32.82,24.55,"40,548,329"
3/9/2020,31.75,32.91,31.46,32.03,23.96,"43,183,856"
3/6/2020,32.92,33.37,32.37,33.23,24.85,"40,931,036"
3/5/2020,33.82,34.33,33.36,33.64,25.16,"35,096,303"
3/4/2020,33.3,34.59,33.16,34.54,25.83,"38,712,155"
3/3/2020,33.38,33.95,32.13,32.54,24.34,"46,174,475"
3/2/2020,32.17,33.16,31.74,33.09,24.75,"42,034,469"
2/28/2020,31.77,32.2,30.86,31.71,23.72,"66,057,447"
2/27/2020,32.68,33.88,32.35,32.35,24.2,"55,444,827"
2/26/2020,32.49,33.41,32.28,32.94,24.64,"47,920,005"
2/25/2020,32.9,32.96,31.98,32.19,24.08,"41,878,898"
2/24/2020,33.24,33.59,32.83,32.89,24.6,"37,969,296"
2/21/2020,33.93,33.98,33.71,33.89,25.35,"32,425,256"
2/20/2020,33.88,34.21,33.6,34.01,25.44,"42,953,135"
2/19/2020,34.54,34.63,34.35,34.37,25.71,"17,750,941"
2/18/2020,34.68,34.79,34.41,34.46,25.77,"17,988,513"
2/14/2020,35.08,35.14,34.55,34.64,25.91,"21,006,747"
2/13/2020,35.65,35.65,35,35.04,26.21,"22,099,745"
2/12/2020,36.14,36.23,35.79,35.81,26.78,"22,944,315"
2/11/2020,35.95,36.18,35.83,36.14,27.03,"16,027,335"
2/10/2020,36.25,36.26,35.79,35.87,26.83,"19,998,385"
2/7/2020,36.39,36.43,35.99,36.1,27,"21,903,596"
2/6/2020,36.47,36.53,36.08,36.3,27.15,"21,047,748"
2/5/2020,35.91,36.59,35.88,36.21,27.09,"29,443,490"
2/4/2020,36.13,36.28,35.7,35.76,26.75,"31,150,865"
2/3/2020,35.54,36.09,35.39,35.59,26.62,"20,875,735"
1/31/2020,35.05,35.53,35.01,35.33,26.43,"33,894,005"
1/30/2020,35.2,35.27,34.81,35.17,26.31,"32,316,589"
1/29/2020,36.17,36.41,35.63,35.65,26.4,"34,165,726"
1/28/2020,37.31,37.47,36.01,36.19,26.79,"70,202,408"
1/27/2020,37.39,38.36,37.24,38.1,28.21,"31,964,026"
1/24/2020,38.84,38.87,37.61,37.78,27.97,"34,143,698"
1/23/2020,38.13,38.74,38.07,38.62,28.6,"27,148,510"
1/22/2020,38.25,38.34,37.92,38.13,28.23,"18,097,812"
1/21/2020,38.31,38.58,38.13,38.27,28.34,"23,115,696"
1/17/2020,38.49,38.72,38.35,38.43,28.46,"23,083,970"
1/16/2020,38.7,38.71,38.25,38.53,28.53,"16,216,422"
1/15/2020,38.13,38.78,38.11,38.59,28.57,"23,925,800"
1/14/2020,37.41,38.03,37.29,38.02,28.15,"20,919,160"
1/13/2020,37.59,37.73,37.2,37.39,27.68,"15,392,405"
1/10/2020,36.98,37.6,36.97,37.47,27.74,"21,557,357"
1/9/2020,37.26,37.26,36.8,36.9,27.32,"21,971,895"
1/8/2020,36.77,37.21,36.76,37.06,27.44,"16,403,507"
1/7/2020,37.12,37.13,36.7,36.76,27.22,"20,108,107"
1/6/2020,36.83,37,36.72,36.89,27.31,"15,771,951"
1/3/2020,36.74,37.23,36.69,36.94,27.35,"14,922,848"
1/2/2020,37.29,37.33,36.89,37.13,27.49,"16,514,072"
12/31/2019,36.8,37.19,36.73,37.17,27.52,"15,175,703"
12/30/2019,37.29,37.4,36.9,36.92,27.33,"11,554,264"
12/27/2019,37.41,37.59,37.24,37.31,27.62,"10,117,662"
12/26/2019,37.29,37.54,37.19,37.36,27.66,"9,384,078"
12/24/2019,37.31,37.42,37.19,37.28,27.6,"5,187,683"
12/23/2019,37.4,37.5,37.13,37.31,27.62,"17,454,345"
12/20/2019,37.33,37.51,36.97,37.22,27.56,"58,199,772"
12/19/2019,37,37.14,36.82,36.97,27.38,"22,022,276"
12/18/2019,37.01,37.08,36.66,36.9,27.32,"27,339,390"
12/17/2019,37.42,37.42,36.85,36.91,27.33,"29,038,016"
12/16/2019,36.72,37.38,36.68,37.13,27.49,"24,187,824"
12/13/2019,36.55,36.7,36.12,36.37,26.93,"16,678,496"
12/12/2019,36.21,36.64,36.21,36.57,27.07,"13,414,469"
12/11/2019,36.4,36.59,36.24,36.26,26.85,"15,569,372"
12/10/2019,36.31,36.6,36.23,36.51,27.03,"19,171,311"
12/9/2019,36.15,36.41,36.15,36.36,26.92,"15,641,571"
12/6/2019,36.32,36.55,36.26,36.33,26.9,"12,868,708"
12/5/2019,36.4,36.4,35.85,36.08,26.72,"13,098,058"
12/4/2019,36.27,36.3,35.95,36.19,26.79,"14,501,248"
12/3/2019,36.02,36.24,35.9,36.1,26.73,"20,869,832"
12/2/2019,36.8,36.81,36.29,36.33,26.9,"15,645,998"
11/29/2019,36.57,36.89,36.54,36.55,27.06,"9,793,873"
11/27/2019,36.41,36.73,36.37,36.65,27.14,"19,201,034"
11/26/2019,36.57,36.61,36.1,36.33,26.9,"34,620,633"
11/25/2019,36.51,36.89,36.48,36.7,27.17,"31,592,385"
11/22/2019,35.85,36.44,35.76,36.37,26.93,"25,544,006"
11/21/2019,35.3,36,35.14,35.81,26.51,"20,942,664"
11/20/2019,35.65,35.76,35.11,35.15,26.03,"19,947,582"
11/19/2019,35.51,35.75,35.41,35.73,26.46,"26,475,110"
11/18/2019,35.47,35.52,35.07,35.31,26.15,"18,084,532"
11/15/2019,34.75,35.55,34.65,35.37,26.19,"36,378,810"
11/14/2019,34.69,34.88,34.46,34.68,25.68,"25,190,600"
11/13/2019,35.06,35.06,34.44,34.72,25.71,"25,855,252"
11/12/2019,34.94,35.19,34.82,35.08,25.97,"13,338,370"
11/11/2019,35.02,35.11,34.87,35.04,25.94,"12,542,916"
11/8/2019,34.99,35.26,34.94,35.15,26.03,"26,626,886"
11/7/2019,35.48,35.65,34.99,35.02,25.93,"22,727,297"
11/6/2019,35.68,35.8,35.44,35.68,26.17,"18,757,722"
11/5/2019,36.08,36.15,35.55,35.56,26.08,"21,688,474"
11/4/2019,36.73,36.76,36.08,36.08,26.46,"17,709,730"
11/1/2019,36.71,36.94,36.42,36.42,26.71,"19,263,220"
10/31/2019,36.42,36.6,36.22,36.4,26.7,"24,539,860"
10/30/2019,36.44,36.83,36.34,36.51,26.77,"22,019,430"
10/29/2019,36.05,36.77,35.98,36.25,26.58,"32,212,032"
10/28/2019,34.97,35.56,34.93,35.37,25.94,"25,800,339"
10/25/2019,34.54,34.99,34.45,34.89,25.58,"17,497,665"
10/24/2019,34.87,34.95,34.4,34.53,25.32,"19,998,385"
10/23/2019,34.45,34.9,34.36,34.89,25.58,"14,000,598"
10/22/2019,34.54,34.82,34.39,34.56,25.35,"14,549,416"
10/21/2019,34.77,34.8,34.5,34.59,25.37,"13,237,081"
10/18/2019,34.56,34.82,34.49,34.59,25.37,"14,219,198"
